timestamp,route,price,currency,departure_date,return_date,airline,flight_number,ticket_link,data_source
2026-09-01T12:36:58,Londres → Madrid,79,GBP,2026-12-21T21:30:00Z,2026-12-24T19:15:00+01:00,W4,5373,,Travelpayouts (cache)
2026-09-01T12:36:59,Londres → París,51,GBP,2026-09-15T19:10:00+01:00,2026-09-17T16:00:00+02:00,U2,2439,,Travelpayouts (cache)
2026-09-01T12:36:59,Londres → París,54,GBP,2026-10-05T16:20:00+01:00,2026-10-07T09:10:00+02:00,U2,8405,,Travelpayouts (cache)
2026-09-01T12:36:59,Londres → París,59,GBP,2026-11-19T14:45:00Z,2026-11-26T10:10:00+01:00,U2,8407,,Travelpayouts (cache)
2026-09-01T12:36:59,Londres → París,62,GBP,2026-12-04T16:40:00Z,2026-12-07T14:00:00+01:00,U2,2439,,Travelpayouts (cache)
2026-09-02T12:08:53,Londres → Ciudad de México,665,GBP,2026-09-26T09:40:00+01:00,2026-10-03T11:05:00-05:00,TS,283,,Travelpayouts (cache)
2026-09-02T12:08:53,Londres → Ciudad de México,605,GBP,2026-10-01T06:30:00+01:00,2026-10-11T11:05:00-05:00,FR,271,,Travelpayouts (cache)
2026-09-02T12:08:53,Londres → Ciudad de México,621,GBP,2026-11-08T21:35:00Z,2026-11-28T01:15:00-06:00,FR,8214,,Travelpayouts (cache)
2026-09-02T12:08:53,Londres → Ciudad de México,720,GBP,2026-12-25T09:00:00Z,2027-01-08T06:00:00-06:00,AC,869,,Travelpayouts (cache)
2026-09-02T12:08:53,Londres → Bilbao,51,GBP,2026-09-05T18:00:00+01:00,2026-09-09T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-09-02T12:08:53,Londres → Bilbao,47,GBP,2026-10-26T13:45:00Z,2026-10-29T17:25:00+01:00,W9,5363,,Travelpayouts (cache)
2026-09-02T12:08:54,Londres → Madrid,36,GBP,2026-09-22T12:30:00+01:00,2026-09-25T22:30:00+02:00,FR,2628,,Travelpayouts (cache)
2026-09-02T12:08:54,Londres → Madrid,35,GBP,2026-10-07T18:10:00+01:00,2026-10-14T22:20:00+02:00,U2,2365,,Travelpayouts (cache)
2026-09-02T12:08:54,Londres → Madrid,54,GBP,2026-11-28T16:15:00Z,2026-11-29T07:40:00+01:00,FR,499,,Travelpayouts (cache)
2026-09-02T12:08:54,Londres → Madrid,138,GBP,2026-12-23T11:25:00Z,2026-12-30T19:15:00+01:00,BA,7069,,Travelpayouts (cache)
2026-09-02T12:08:55,Londres → París,47,GBP,2026-09-28T19:40:00+01:00,2026-10-02T16:20:00+02:00,U2,2439,,Travelpayouts (cache)
2026-09-02T12:08:55,Londres → París,52,GBP,2026-10-01T18:40:00+01:00,2026-10-08T22:25:00+02:00,U2,8411,,Travelpayouts (cache)
2026-09-02T12:08:55,Londres → París,54,GBP,2026-11-13T13:40:00Z,2026-11-15T10:05:00+01:00,U2,8405,,Travelpayouts (cache)
2026-09-02T12:08:55,Londres → París,62,GBP,2026-12-04T16:40:00Z,2026-12-07T14:00:00+01:00,U2,2439,,Travelpayouts (cache)
2026-09-03T12:08:36,Londres → Ciudad de México,665,GBP,2026-09-26T09:40:00+01:00,2026-10-03T11:05:00-05:00,TS,283,,Travelpayouts (cache)
2026-09-03T12:08:36,Londres → Ciudad de México,605,GBP,2026-10-01T06:30:00+01:00,2026-10-11T11:05:00-05:00,FR,271,,Travelpayouts (cache)
2026-09-03T12:08:36,Londres → Ciudad de México,621,GBP,2026-11-08T21:35:00Z,2026-11-28T01:15:00-06:00,FR,8214,,Travelpayouts (cache)
2026-09-03T12:08:36,Londres → Ciudad de México,720,GBP,2026-12-25T09:00:00Z,2027-01-08T06:00:00-06:00,AC,869,,Travelpayouts (cache)
2026-09-03T12:08:36,Londres → Bilbao,51,GBP,2026-09-05T18:00:00+01:00,2026-09-09T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-09-03T12:08:36,Londres → Bilbao,47,GBP,2026-10-26T13:45:00Z,2026-10-29T17:25:00+01:00,W9,5363,,Travelpayouts (cache)
2026-09-03T12:08:37,Londres → Madrid,36,GBP,2026-09-22T12:30:00+01:00,2026-09-25T22:30:00+02:00,FR,2628,,Travelpayouts (cache)
2026-09-03T12:08:37,Londres → Madrid,35,GBP,2026-10-07T18:10:00+01:00,2026-10-14T22:20:00+02:00,U2,2365,,Travelpayouts (cache)
2026-09-03T12:08:37,Londres → Madrid,54,GBP,2026-11-28T16:15:00Z,2026-11-29T07:40:00+01:00,FR,499,,Travelpayouts (cache)
2026-09-03T12:08:37,Londres → Madrid,44,GBP,2026-12-05T15:15:00Z,2026-12-06T21:40:00+01:00,FR,5996,,Travelpayouts (cache)
2026-09-03T12:08:37,Londres → París,47,GBP,2026-09-28T19:40:00+01:00,2026-10-02T16:20:00+02:00,U2,2439,,Travelpayouts (cache)
2026-09-03T12:08:37,Londres → París,52,GBP,2026-10-01T18:40:00+01:00,2026-10-08T22:25:00+02:00,U2,8411,,Travelpayouts (cache)
2026-09-03T12:08:37,Londres → París,54,GBP,2026-11-13T13:40:00Z,2026-11-15T10:05:00+01:00,U2,8405,,Travelpayouts (cache)
2026-09-03T12:08:37,Londres → París,62,GBP,2026-12-04T16:40:00Z,2026-12-07T14:00:00+01:00,U2,2439,,Travelpayouts (cache)
2026-09-04T12:10:04,Londres → Ciudad de México,665,GBP,2026-09-26T09:40:00+01:00,2026-10-03T11:05:00-05:00,TS,283,,Travelpayouts (cache)
2026-09-04T12:10:04,Londres → Ciudad de México,605,GBP,2026-10-01T06:30:00+01:00,2026-10-11T11:05:00-05:00,FR,271,,Travelpayouts (cache)
2026-09-04T12:10:04,Londres → Ciudad de México,621,GBP,2026-11-08T21:35:00Z,2026-11-28T01:15:00-06:00,FR,8214,,Travelpayouts (cache)
2026-09-04T12:10:04,Londres → Ciudad de México,769,GBP,2026-12-28T15:00:00Z,2027-01-11T14:00:00-06:00,AC,857,,Travelpayouts (cache)
2026-09-04T12:10:04,Londres → Bilbao,51,GBP,2026-09-05T18:00:00+01:00,2026-09-09T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-09-04T12:10:04,Londres → Bilbao,47,GBP,2026-10-26T13:45:00Z,2026-10-29T17:25:00+01:00,W9,5363,,Travelpayouts (cache)
2026-09-04T12:10:05,Londres → Madrid,36,GBP,2026-09-22T12:30:00+01:00,2026-09-25T22:30:00+02:00,FR,2628,,Travelpayouts (cache)
2026-09-04T12:10:05,Londres → Madrid,30,GBP,2026-10-07T17:05:00+01:00,2026-10-14T22:20:00+02:00,U2,8017,,Travelpayouts (cache)
2026-09-04T12:10:05,Londres → Madrid,54,GBP,2026-11-28T16:15:00Z,2026-11-29T07:40:00+01:00,FR,499,,Travelpayouts (cache)
2026-09-04T12:10:05,Londres → Madrid,44,GBP,2026-12-05T15:15:00Z,2026-12-06T21:40:00+01:00,FR,5996,,Travelpayouts (cache)
2026-09-04T12:10:06,Londres → París,47,GBP,2026-09-28T19:40:00+01:00,2026-10-02T16:20:00+02:00,U2,2439,,Travelpayouts (cache)
2026-09-04T12:10:06,Londres → París,52,GBP,2026-10-01T18:40:00+01:00,2026-10-08T22:25:00+02:00,U2,8411,,Travelpayouts (cache)
2026-09-04T12:10:06,Londres → París,45,GBP,2026-11-13T16:40:00Z,2026-12-10T13:15:00+01:00,U2,2439,,Travelpayouts (cache)
2026-09-04T12:10:06,Londres → París,62,GBP,2026-12-04T16:40:00Z,2026-12-07T14:00:00+01:00,U2,2439,,Travelpayouts (cache)
